Nom complet,Nationalité,Adresse,Métier,Années d’expérience,Profil,Formation,Institution,Compétences,Certificats,Langues parlées,Hobbies,Description,Expériences,Références,Email,Téléphone,Langue du CV,Format,Template
Nasteexo Deeqa Ibrahim Duale,Djibouti,"Boulevard de la République, Djibouti",Conseiller d'orientation,8,intermediate,BTS en Conseiller d'orientation,Centre de Formation Technique de Balbala,"Évaluation, Planification, Communication, Conseil, Connaissance du marché","TOEFL (Institut de Formation Professionnelle), Cisco CCNA (École Nationale de Commerce), IELTS (Lycée d’État de Djibouti)","Arabe (Courant), Somali (Courant)","Cuisine, Voyage, Photographie","Professional with 8 years of experience in evaluation, competent planning and motivated to take up challenges.","[""Conseiller d'orientation Senior chez Lévy (2020-2025): Planification, Communication"", ""Conseiller d'orientation chez Banque de Djibouti (2017-2020): Conseil, Planification, Connaissance du marché, Évaluation, Communication""]","['Richard Arias, Superviseur, richard.arias']",nasteexo.ibrahimduale@example.com,+25377712832,Anglais,pdf,modern
Hugo Jones,French,"188, rue de Descamps
89929 Guillou",Coach,10,intermediate,Licence en Coach,Lycée d’État de Djibouti,"Motivation, Écoute, Communication, Fixation d'objectifs, Planification","Scrum Master (École Nationale de Commerce), First Aid Certification (École Nationale de Commerce)",Français (Courant),"Photographie, Lecture, Voyage, Football","Professionnel(le) avec 10 ans d’expérience en Motivation, compétent(e) en Écoute et motivé(e) à relever des défis.","[""Coach chez Aéroport International de Djibouti (2022-2025): Fixation d'objectifs, Écoute, Motivation"", ""Coach chez Hôpital Général Peltier (2017-2022): Écoute, Fixation d'objectifs, Communication, Planification""]","['Justin Barnes, Superviseur, justin.barnes']",hugo.jones@example.com,+25377421509,Français,pdf,classic
Mahad Souleiman Mahamoud Saidou,Djibouti,"Quartier Ambouli, Djibouti",Formateur,7,intermediate,Baccalauréat,École Nationale de Commerce,"Évaluation, Animation, Pédagogie, Conception de cours, Communication","Microsoft Certified: Azure Fundamentals (Centre de Formation Technique de Balbala), Google Data Analytics (École Nationale de Commerce)","Arabe (Intermédiaire), Français (Courant), Somali (Intermédiaire), Afar (Courant)","Musique, Voyage","Expert(e) en Évaluation avec 7 ans d’expérience, je maîtrise Animation pour des résultats optimaux.","['Formateur chez Aéroport International de Djibouti (2023-2025): Animation, Pédagogie, Conception de cours, Communication', 'Formateur Junior chez Djibouti Telecom (2022-2023): Conception de cours, Animation, Évaluation, Pédagogie']","['Susanne Mathieu, Collègue, susanne.mathieu']",mahad.mahamoudsaidou@example.com,+25377147352,Français,pdf,modern
Hibo Sahra Abshir Robleh,Djibouti,"Boulevard de la République, Djibouti",Animateur,17,senior,Licence en Animateur,Centre de Formation Technique de Balbala,"Créativité, Animation, Travail d'équipe, Organisation, Communication","Scrum Master (Lycée d’État de Djibouti), PMP (Institut de Formation Professionnelle)","Arabe (Intermédiaire), Français (Courant), Somali (Intermédiaire)","Lecture, Voyage, Football","Expert in creativity with 17 years of experience, I master animation for optimal results.","[""Animateur Senior chez Hernandez (2020-2025): Travail d'équipe, Organisation, Créativité"", 'Animateur chez Port de Djibouti (2015-2020): Créativité, Organisation, Communication, Animation', ""Animateur Senior chez Ministère de l’Éducation (2014-2015): Animation, Travail d'équipe, Créativité, Organisation"", ""Animateur Senior chez Sauvage (2012-2014): Communication, Animation, Organisation, Travail d'équipe, Créativité"", ""Animateur Senior chez Ministère de l’Éducation (2008-2012): Créativité, Travail d'équipe, Communication""]","['Brigitte Guibert, Collègue, brigitte.guibert', 'Corinne Martineau, Manager, corinne.martineau']",hibo.abshirrobleh@example.com,+25377775400,Anglais,pdf,classic
Robleh Nour Aweis Tahlil,Djibouti,"Avenue Gabode, Djibouti",Éducateur spécialisé,9,intermediate,BTS en Éducateur spécialisé,École Nationale de Commerce,"Évaluation, Pédagogie, Accompagnement, Communication, Empathie","PMP (Université de Djibouti), Scrum Master (École Nationale de Commerce)","Arabe (Courant), Afar (Intermédiaire)","Football, Cuisine, Voyage","Expert(e) en Évaluation avec 9 ans d’expérience, je maîtrise Pédagogie pour des résultats optimaux.","['Éducateur spécialisé Senior chez Ministère de l’Éducation (2023-2025): Empathie, Pédagogie, Évaluation, Accompagnement, Communication', 'Éducateur spécialisé Senior chez Aéroport International de Djibouti (2022-2023): Accompagnement, Communication, Pédagogie']","['Sandra Jones, Manager, sandra.jones', 'Charles-Édouard Laporte, Manager, charles-édouard.laporte']",robleh.aweistahlil@example.com,+25377499460,Français,pdf,compact
Nadra Ifrah Bilal Saïd,Djibouti,"Quartier Ambouli, Djibouti",Orthophoniste,20,senior,Diplôme professionnel,École Nationale de Commerce,"Communication, Diagnostic, Évaluation, Pédagogie, Thérapie","CompTIA Security+ (École Nationale de Commerce), First Aid Certification (Lycée d’État de Djibouti)","Arabe (Courant), Français (Courant), Anglais (Débutant)","Lecture, Photographie, Voyage","Expert(e) en Communication avec 20 ans d’expérience, je maîtrise Diagnostic pour des résultats optimaux.","['Orthophoniste Senior chez Renard S.A.S. (2024-2025): Diagnostic, Communication, Pédagogie, Thérapie', 'Orthophoniste Junior chez Roux (2019-2024): Diagnostic, Thérapie, Communication, Évaluation', 'Orthophoniste Junior chez Hôpital Général Peltier (2014-2019): Pédagogie, Évaluation, Communication, Thérapie', 'Orthophoniste Junior chez Port de Djibouti (2013-2014): Évaluation, Thérapie, Pédagogie, Communication', 'Orthophoniste Junior chez Port de Djibouti (2011-2013): Diagnostic, Thérapie, Pédagogie', 'Orthophoniste chez Gilles S.A.R.L. (2010-2011): Diagnostic, Thérapie, Évaluation']","['Michelle Laine, Manager, michelle.laine']",nadra.bilalsaïd@example.com,+25377481924,Français,pdf,modern
Ibrahim Williams,Other,"654 Long Shoals Apt. 529
Lake Brett, NV 10449",Kinésithérapeute,3,junior,Diplôme professionnel,Université de Djibouti,"Rééducation, Évaluation, Anatomie, Massage, Communication patient",Scrum Master (Institut de Formation Professionnelle),"Arabe (Courant), Anglais (Débutant)","Cuisine, Voyage","Professionnel(le) avec 3 ans d’expérience en Rééducation, compétent(e) en Évaluation et motivé(e) à relever des défis.","['Kinésithérapeute Senior chez Djibouti Telecom (2023-2025): Anatomie, Communication patient, Massage, Rééducation', 'Kinésithérapeute Junior chez Djibouti Telecom (2022-2023): Rééducation, Anatomie, Communication patient']","['Courtney Mack, Manager, courtney.mack', 'Élisabeth Labbé, Collègue, élisabeth.labbé']",ibrahim.williams@example.com,+25377585375,Français,pdf,classic
Sami Brown,Other,"2277 Stewart Forks
Arnoldview, FM 50900",Ergothérapeute,19,senior,Master en Ergothérapeute,Université de Djibouti,"Évaluation, Planification, Empathie, Réadaptation",AWS Certified Solutions Architect (Université de Djibouti),Arabe (Débutant),"Football, Voyage, Photographie","Professionnel(le) avec 19 ans d’expérience en Évaluation, compétent(e) en Planification et motivé(e) à relever des défis.","['Ergothérapeute chez Ministère de l’Éducation (2021-2025): Planification, Communication', 'Ergothérapeute Senior chez Aéroport International de Djibouti (2020-2021): Empathie, Réadaptation, Évaluation, Planification, Communication', 'Ergothérapeute Junior chez Navarro (2015-2020): Évaluation, Empathie, Communication, Planification, Réadaptation', 'Ergothérapeute Senior chez Ministère de l’Éducation (2014-2015): Réadaptation, Communication', 'Ergothérapeute Senior chez Djibouti Telecom (2011-2014): Réadaptation, Communication']","['Alexandria Lambert, Superviseur, alexandria.lambert']",sami.brown@example.com,+25377466305,Français,pdf,classic
Mahamoud Mahamoud Barkat Kalif,Djibouti,"Cité Arhiba, Djibouti",Opticien,6,intermediate,Baccalauréat,Université de Djibouti,"Service client, Précision, Évaluation visuelle, Conseil client",AWS Certified Solutions Architect (Institut de Formation Professionnelle),"Arabe (Débutant), Français (Intermédiaire), Somali (Courant)","Voyage, Cuisine, Lecture, Musique","Professionnel(le) avec 6 ans d’expérience en Service client, compétent(e) en Précision et motivé(e) à relever des défis.","['Opticien Senior chez Port de Djibouti (2024-2025): Fabrication de lunettes, Précision, Service client, Évaluation visuelle, Conseil client', 'Opticien Senior chez Port de Djibouti (2019-2024): Évaluation visuelle, Service client, Conseil client, Fabrication de lunettes']","['Rémy-Vincent Chauvet, Manager, rémy-vincent.chauvet']",mahamoud.barkatkalif@example.com,+25377451694,Français,pdf,compact
Gedi Farhiyo Madar Guedi,Djibouti,"Boulevard de la République, Djibouti",Audioprothésiste,4,junior,Baccalauréat,Lycée d’État de Djibouti,"Conseil client, Communication, Technologie, Évaluation auditive","CompTIA Security+ (École Nationale de Commerce), Microsoft Certified: Azure Fundamentals (Université de Djibouti)","Arabe (Débutant), Français (Intermédiaire)","Football, Cuisine","Expert(e) en Conseil client avec 4 ans d’expérience, je maîtrise Communication pour des résultats optimaux.","[""Audioprothésiste chez Aéroport International de Djibouti (2023-2025): Évaluation auditive, Technologie, Conseil client, Ajustement d'appareils, Communication""]","['Joseph Petit Le Durand, Manager, joseph.petit.le.durand', 'Sarah Martinez MD, Manager, sarah.martinez.md']",gedi.madarguedi@example.com,+25377449424,Français,pdf,compact
Farhan Amal Farhan Mahamoud,Djibouti,"Quartier Ambouli, Djibouti",Sage-femme,8,intermediate,BTS en Sage-femme,Lycée d’État de Djibouti,"Accouchement, Communication, Conseil, Suivi prénatal, Premiers secours",Microsoft Certified: Azure Fundamentals (Institut de Formation Professionnelle),"Arabe (Courant), Français (Intermédiaire)","Football, Photographie, Cuisine, Lecture","Expert(e) en Accouchement avec 8 ans d’expérience, je maîtrise Communication pour des résultats optimaux.","['Sage-femme Senior chez Djibouti Telecom (2023-2025): Suivi prénatal, Premiers secours, Communication, Conseil', 'Sage-femme Junior chez Aéroport International de Djibouti (2020-2023): Communication, Premiers secours, Conseil, Suivi prénatal, Accouchement', 'Sage-femme chez Banque de Djibouti (2017-2020): Conseil, Communication']","['Patrick Martinez, Collègue, patrick.martinez']",farhan.farhanmahamoud@example.com,+25377761814,Français,pdf,modern
Farhiyo Bilan Bilal Saïd,Djibouti,"Cité Arhiba, Djibouti",Aide-soignant,16,senior,Diplôme professionnel,École Nationale de Commerce,"Soins de base, Communication patient, Travail d'équipe, Hygiène, Empathie","IELTS (École Nationale de Commerce), CFA Level 1 (École Nationale de Commerce)","Français (Courant), Somali (Courant), Afar (Intermédiaire), Anglais (Courant)","Football, Voyage","Professionnel(le) avec 16 ans d’expérience en Soins de base, compétent(e) en Communication patient et motivé(e) à relever des défis.","[""Aide-soignant Senior chez Leduc (2020-2025): Communication patient, Travail d'équipe, Soins de base, Hygiène, Empathie"", ""Aide-soignant Senior chez Djibouti Telecom (2016-2020): Hygiène, Empathie, Travail d'équipe, Soins de base"", ""Aide-soignant Senior chez Evrard (2015-2016): Soins de base, Travail d'équipe, Empathie, Communication patient, Hygiène"", ""Aide-soignant chez Giraud (2014-2015): Communication patient, Travail d'équipe, Hygiène, Soins de base""]","['Hortense Hamon, Superviseur, hortense.hamon', 'Claire-Nath Delattre, Collègue, claire-nath.delattre']",farhiyo.bilalsaïd@example.com,+25377746688,Français,pdf,classic
Shukri Hassan Madar Warsame,Djibouti,"Quartier Ambouli, Djibouti",Ambulancier,9,intermediate,Master en Ambulancier,Université de Djibouti,"Communication, Transport médical, Conduite sécuritaire, Gestion du stress","Google Data Analytics (École Nationale de Commerce), Microsoft Certified: Azure Fundamentals (Lycée d’État de Djibouti), CAPES (Université de Djibouti)","Arabe (Intermédiaire), Français (Intermédiaire), Somali (Intermédiaire)","Photographie, Voyage","Professionnel(le) avec 9 ans d’expérience en Communication, compétent(e) en Transport médical et motivé(e) à relever des défis.","['Ambulancier Senior chez Ministère de l’Éducation (2023-2025): Premiers secours, Gestion du stress', 'Ambulancier chez Électricité de Djibouti (2022-2023): Conduite sécuritaire, Gestion du stress, Premiers secours', 'Ambulancier Junior chez Georges (2018-2022): Premiers secours, Communication']","['Grégoire Michaud, Manager, grégoire.michaud']",shukri.madarwarsame@example.com,+25377345319,Français,pdf,compact
Tahlil Ali Kalif Dawoud,Djibouti,"Avenue Gabode, Djibouti",Laborantin,2,junior,Master en Laborantin,Centre de Formation Technique de Balbala,"Rapport, Sécurité en laboratoire, Analyse, Prélèvements","Microsoft Certified: Azure Fundamentals (Centre de Formation Technique de Balbala), Cisco CCNA (Université de Djibouti), CompTIA Security+ (École Nationale de Commerce)","Arabe (Débutant), Français (Débutant), Somali (Débutant), Anglais (Intermédiaire)","Voyage, Lecture","Expert(e) en Rapport avec 2 ans d’expérience, je maîtrise Sécurité en laboratoire pour des résultats optimaux.","['Laborantin chez Alexandre SARL (2023-2025): Précision, Sécurité en laboratoire, Rapport, Prélèvements']","['Hélène Maury du Martin, Superviseur, hélène.maury.du.martin', 'Marthe Godard, Collègue, marthe.godard']",tahlil.kalifdawoud@example.com,+25377876814,Français,pdf,modern
Anisa Abokor Omar Abdi,Djibouti,"Quartier Ambouli, Djibouti",Chercheur,15,experienced,Licence en Chercheur,Lycée d’État de Djibouti,"Analyse de données, Expérimentation, Rédaction scientifique, Collaboration, Recherche","Coursera Machine Learning (Centre de Formation Technique de Balbala), CAPES (Centre de Formation Technique de Balbala)","Français (Intermédiaire), Somali (Courant), Afar (Courant), Anglais (Courant)","Musique, Cuisine","Expert(e) en Analyse de données avec 15 ans d’expérience, je maîtrise Expérimentation pour des résultats optimaux.","['Chercheur Senior chez Courtois S.A.S. (2021-2025): Rédaction scientifique, Recherche, Expérimentation, Analyse de données, Collaboration', 'Chercheur chez Ministère de l’Éducation (2019-2021): Collaboration, Expérimentation, Analyse de données', 'Chercheur Senior chez Ministère de l’Éducation (2018-2019): Collaboration, Analyse de données, Rédaction scientifique', 'Chercheur Senior chez Lenoir Navarro SARL (2016-2018): Rédaction scientifique, Analyse de données, Recherche, Collaboration']","['Aurélie Aubry, Superviseur, aurélie.aubry', 'Michelle Boulay, Manager, michelle.boulay']",anisa.omarabdi@example.com,+25377100621,Français,pdf,classic
